code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-BFG-W-576696;195/55R16 91H G-Force Winter 2 XL;3528705766962;10+;120.0000;61.3550;BFGoodrich;G-Force Winter 2;Winter;195;55;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;91;H;E;B;69;1;;120.0000;8.2
LE-BFG-W-577483;215/55R16 93H G-Force Winter 2;3528705774837;10+;137.5000;70.3026;BFGoodrich;G-Force Winter 2;Winter;215;55;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;93;H;C;B;69;1;;137.5000;9
LE-BFG-W-586820;195/75R16C 107/105R Activan Winter;3528705868208;4;126.6667;64.7637;BFGoodrich;Activan Winter;Winter;195;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;107/105;R;E;B;71;2;;126.6667;12.6
LE-BFG-W-612278;205/65R15 94T G-Force Winter 2;3528706122781;4;109.1667;55.8161;BFGoodrich;G-Force Winter 2;Winter;205;65;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;94;T;E;B;69;1;;109.1667;8.8
LE-BFG-W-663641;225/55R16 95H G-Force Winter 2;3528706636417;10+;146.6667;74.9895;BFGoodrich;G-Force Winter 2;Winter;225;55;16;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;95;H;C;B;69;1;;146.6667;9.5
LE-BFG-W-675936;225/55R17 101H G-Force Winter 2 XL;3528706759369;10+;171.6667;87.7718;BFGoodrich;G-Force Winter 2;Winter;225;55;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;101;H;C;B;69;1;;171.6667;10.3
LE-BFG-W-733694;245/40R18 97V G-Force Winter 2 XL;3528707336941;10+;200.8333;102.6845;BFGoodrich;G-Force Winter 2;Winter;245;40;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;97;V;C;B;69;1;;200.8333;10.6
LE-BFG-W-778508;245/45R17 99V G-Force Winter 2 XL;3528707785084;7;210.8333;107.7974;BFGoodrich;G-Force Winter 2;Winter;245;45;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;99;V;E;B;69;1;;210.8333;10.5
LE-BFG-W-791145;235/50R18 101V G-Force Winter 2 XL;3528707911452;10+;206.6667;105.6670;BFGoodrich;G-Force Winter 2;Winter;235;50;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;101;V;C;B;69;1;;206.6667;11.2
LE-BFG-W-875396;185/55R15 82T G-Force Winter 2;3528708753969;1;98.3333;50.2770;BFGoodrich;G-Force Winter 2;Winter;185;55;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;82;T;E;B;68;1;;98.3333;7.3
LE-BFG-W-884616;195/50R15 82H G-Force Winter 2;3528708846166;10+;84.1667;43.0338;BFGoodrich;G-Force Winter 2;Winter;195;50;15;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;82;H;E;B;69;1;;84.1667;7.3
LE-BFG-W-906908;235/45R17 94H G-Force Winter 2;3528709069083;2;161.6667;82.6589;BFGoodrich;G-Force Winter 2;Winter;235;45;17;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;94;H;E;B;69;1;;161.6667;10.3
LE-BFG-W-920511;185/60R14 82T G-Force Winter 2;3528709205115;8;77.5000;39.6251;BFGoodrich;G-Force Winter 2;Winter;185;60;14;car;https://www.primex-bg.com/205-60r16-92h-g-force-winter2-go-tl.html;82;T;E;C;69;2;;77.5000;8.1
LE-BFG-W-942554;175/70R14 84T G-Force Winter;3528709425544;10+;70.0000;35.7904;BFGoodrich;G-Force Winter;Winter;175;70;14;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;84;T;C;C;71;2;;70.0000;6.8
LE-BFG-W-957710;225/45R18 95V G-Force Winter 2 XL;3528709577106;4;185.8333;95.0151;BFGoodrich;G-Force Winter 2;Winter;225;45;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;95;V;C;B;69;1;;185.8333;10.5
LE-BFG-W-97974;215/60R16C 103/101T Activan Winter;3528700979749;4;177.5000;90.7543;BFGoodrich;Activan Winter;Winter;215;60;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;103/101;T;E;B;71;2;;177.5000;13.1
LE-BFG-W-99401;245/45R18 100V G-Force Winter 2 XL;3528700994018;4;212.5000;108.6496;BFGoodrich;G-Force Winter 2;Winter;245;45;18;car;https://www.primex-bg.com/175-65r14-82t-g-force-winter-go-tl.html;100;V;E;B;69;1;;212.5000;11
LE-BRI-W-7928;265/65R17 112R DM-V2 Bridgestone TL;3286340792813;4;283.3333;144.8660;Bridgestone;DM-V2;Winter;265;65;17;car;;112;R;F;F;73;2;;283.3333;17.2
LE-BRI-W-7942;235/70R16 106S Blizzak DM-V2 MFS M+S TL;3286340794213;4;209.1667;106.9453;Bridgestone;Blizzak DM-V2;Winter;235;70;16;4x4;;106;S;F;F;72;2;;209.1667;14.7
LE-BRI-W-8500;255/35R19 96V LM001 TL;3286340850018;4;314.1667;160.6309;Bridgestone;LM001;Winter;255;35;19;car;https://www.primex-bg.com/lm001.html;96;V;;;;;;314.1667;12.294
LE-CO-356901SD;255/50R19 103Y Conti Sport Contact 5 N0 FR TL;4019238653847;4;219.1667;112.0582;Continental;Conti Sport Contact 5;Summer;225;50;19;car;;103;Y;C;A;72;2;;219.1667;
LE-DEB-530412;135/80R12 68T Passio;5452000441300;4;39.1667;20.0256;Debica;Passio;Summer;135;80;12;car;https://www.primex-bg.com/passio.html;68;T;F;C;68;2;;39.1667;4.63
LE-DEB-539256;235/65R17 108V Presto SUV XL FP;5452000588517;8;136.6667;69.8766;Debica;Presto SUV;Summer;235;65;17;4x4;https://www.primex-bg.com/presto-suv.html;108;V;E;E;71;2;;136.6667;13.31
LE-DEB-539294;185/65R14 86H Presto HP;5452000587107;10+;65.8333;33.6600;Debica;Presto HP;Summer;185;65;14;car;https://www.primex-bg.com/presto-hp.html;86;H;F;C;69;2;;65.8333;7.205
LE-DEB-542396;205/55R16 91V Presto HP 2;5452000681690;4;75.0000;38.3469;Debica;Presto HP 2;Summer;205;55;16;car;https://www.primex-bg.com/presto-hp.html;91;V;E;B;70;2;;75.0000;
LE-DEB-547442;135/80R12 73T Passio XL;5452000803597;4;40.8333;20.8777;Debica;Passio;Summer;135;80;12;car;https://www.primex-bg.com/passio.html;73;T;E;C;69;2;;40.8333;4.65
LE-DEB-547575;155/70R13 75T Passio 2 (2);5452000805621;10+;48.3333;24.7124;Debica;Passio 2 (2);Summer;155;70;13;car;https://www.primex-bg.com/passio-2-2.html;75;T;E;C;70;2;;48.3333;4.725
LE-DEB-547575SD;155/70R13 75T Passio 2 (2);;10+;41.6667;21.3039;Debica;Passio 2 (2);Summer;155;70;13;car;https://www.primex-bg.com/passio-2-2.html;75;T;E;C;70;2;;41.6667;4.725
LE-DEB-547580;175/70R13 82T Passio 2 (2);5452000805683;10+;54.1667;27.6950;Debica;Passio 2 (2);Summer;175;70;13;car;https://www.primex-bg.com/passio-2-2.html;82;T;C;E;70;2;;54.1667;5.991
LE-DEB-547581;175/70R14 84T Passio 2 (2);5452000805690;10+;59.1667;30.2515;Debica;Passio 2 (2);Summer;175;70;14;car;https://www.primex-bg.com/passio-2-2.html;84;T;E;C;70;2;;59.1667;6.47
LE-DEB-548258;165/70R13 79T Passio 2 (2);5452000812483;10+;53.3333;27.2689;Debica;Passio 2 (2);Summer;165;70;13;car;https://www.primex-bg.com/passio-2-2.html;79;T;E;B;70;2;;53.3333;5.44
LE-DEB-549503;185/65R15 88T Passio 2 (2);5452000820525;10+;62.5000;31.9558;Debica;Passio 2 (2);Summer;185;65;15;car;https://www.primex-bg.com/passio-2-2.html;88;T;E;B;70;2;;62.5000;7.531
LE-DEB-549504;195/65R15 91T Passio 2 (2);5452000820532;10+;64.1667;32.8079;Debica;Passio 2 (2);Summer;195;65;15;car;https://www.primex-bg.com/passio-2-2.html;91;T;C;C;71;2;;64.1667;8.167
LE-DEB-549505;195/65R15 95T Passio 2 (2) XL;5452000820549;10+;75.0000;38.3469;Debica;Passio 2 (2);Summer;195;65;15;car;https://www.primex-bg.com/passio-2-2.html;95;T;C;C;71;2;;75.0000;7.769
LE-DEB-577076;225/45R17 91Y Presto UHP 2 FP;4038526028228;10+;90.8333;46.4423;Debica;Presto UHP 2;Summer;225;45;17;car;https://www.primex-bg.com/presto-uhp-2.html;91;Y;C;B;70;2;;90.8333;
LE-DEB-W-537755;165/65R15 81T Frigo 2 (2);5452000575913;1;65.8333;33.6600;Debica;Frigo 2 (2);Winter;165;65;15;car;https://www.primex-bg.com/frigo-2-2.html;81;T;E;C;68;1;;65.8333;6
LE-DEB-W-539160;225/45R17 91H Frigo HP 2 FP;5452000586490;10+;102.5000;52.4074;Debica;Frigo HP 2;Winter;225;45;17;car;https://www.primex-bg.com/frigohp2.html;91;H;E;B;71;2;;102.5000;8.457
LE-DEB-W-539557;155/70R13 75T Frigo 2 (2);5452000591876;10+;54.1667;27.6950;Debica;Frigo 2 (2);Winter;155;70;13;car;https://www.primex-bg.com/frigo-2-2.html;75;T;F;B;67;1;;54.1667;5.34
LE-DEB-W-539557SD;155/70R13 75T Frigo 2 (2);;10+;34.1667;17.4692;Debica;Frigo 2 (2);Winter;155;70;13;car;https://www.primex-bg.com/frigo-2-2.html;75;T;F;B;67;1;;34.1667;5.34
LE-DEB-W-539558;165/65R14 79T Frigo 2 (2);5452000591883;1;61.6667;31.5297;Debica;Frigo 2 (2);Winter;165;65;14;car;https://www.primex-bg.com/frigo-2-2.html;79;T;F;C;68;1;;61.6667;5.84
LE-DEB-W-539559;165/70R13 79T Frigo 2 (2);5452000591890;10+;54.1667;27.6950;Debica;Frigo 2 (2);Winter;165;70;13;car;https://www.primex-bg.com/frigo-2-2.html;79;T;E;B;68;1;;54.1667;5.80
LE-DEB-W-539559SD;165/70R13 79T Frigo 2 (2);;2;45.8333;23.4342;Debica;Frigo 2 (2);Winter;165;70;13;car;https://www.primex-bg.com/frigo-2-2.html;79;T;E;B;68;1;;45.8333;5.80
LE-DEB-W-539560;165/70R14 81T Frigo 2 (2);5452000591906;1;60.0000;30.6775;Debica;Frigo 2 (2);Winter;165;70;14;car;https://www.primex-bg.com/frigo-2-2.html;81;T;E;C;68;1;;60.0000;5.87
LE-DEB-W-539561;175/65R14 82T Frigo 2 (2);5452000593818;10+;60.0000;30.6775;Debica;Frigo 2 (2);Winter;175;65;14;car;https://www.primex-bg.com/frigo-2-2.html;82;T;E;C;68;1;;60.0000;6.02
LE-DEB-W-539562;175/70R13 82T Frigo 2 (2);5452000593825;10+;56.6667;28.9732;Debica;Frigo 2 (2);Winter;175;70;13;car;https://www.primex-bg.com/frigo-2-2.html;82;T;F;C;68;1;;56.6667;6.46
LE-DEB-W-539562SD;175/70R13 82T Frigo 2 (2);;1;36.6667;18.7474;Debica;Frigo 2 (2);Winter;175;70;13;car;https://www.primex-bg.com/frigo-2-2.html;82;T;F;C;68;1;;36.6667;6.46
LE-DEB-W-539573;175/70R14 84T Frigo 2 (2);5452000593832;10+;63.3333;32.3818;Debica;Frigo 2 (2);Winter;175;70;14;car;https://www.primex-bg.com/frigo-2-2.html;84;T;E;B;68;1;;63.3333;6.51
LE-DEB-W-539575;185/65R14 86T Frigo 2 (2);5452000593856;10+;65.8333;33.6600;Debica;Frigo 2 (2);Winter;185;65;14;car;https://www.primex-bg.com/frigo-2-2.html;86;T;E;C;68;1;;65.8333;7.14
LE-DEB-W-539575SD;185/65R14 86T Frigo 2 (2);;3;55.8333;28.5471;Debica;Frigo 2 (2);Winter;185;65;14;car;https://www.primex-bg.com/frigo-2-2.html;86;T;E;C;68;1;;55.8333;7.14
LE-DEB-W-539576;185/65R15 88T Frigo 2 (2);5452000593863;10+;67.5000;34.5122;Debica;Frigo 2 (2);Winter;185;65;15;car;https://www.primex-bg.com/frigo-2-2.html;88;T;C;E;68;1;;67.5000;8
LE-DEB-W-539579;195/65R15 91T Frigo 2 (2);5452000593894;10+;68.3333;34.9383;Debica;Frigo 2 (2);Winter;195;65;15;car;https://www.primex-bg.com/frigo-2-2.html;91;T;C;E;69;1;;68.3333;7.43
LE-DEB-W-539580;205/55R16 91T Frigo 2 (2);5452000593900;10+;77.5000;39.6251;Debica;Frigo 2 (2);Winter;205;55;16;car;https://www.primex-bg.com/frigo-2-2.html;91;T;C;C;71;2;;77.5000;7.78
LE-DEB-W-539583;155/80R13 79T Frigo 2 (2);5452000593931;2;54.1667;27.6950;Debica;Frigo 2 (2);Winter;155;80;13;car;https://www.primex-bg.com/frigo-2-2.html;79;T;F;C;68;1;;54.1667;5.79
LE-FU-518652;155/65R14 75T Ecocontrol;5452000360427;4;65.8333;33.6600;Fulda;Ecocontrol;Summer;155;65;14;car;https://www.primex-bg.com/ecocontrol.html;75;T;E;C;67;1;;65.8333;5.34
LE-FU-518656;165/65R14 79T Ecocontrol;5452000360465;4;63.3333;32.3818;Fulda;Ecocontrol;Summer;165;65;14;car;https://www.primex-bg.com/ecocontrol.html;79;T;E;C;67;1;;63.3333;5.64
LE-FU-518668;185/60R14 82T Ecocontrol;5452000360588;4;67.5000;34.5122;Fulda;Ecocontrol;Summer;185;60;14;car;https://www.primex-bg.com/ecocontrol.html;82;T;E;C;68;2;;67.5000;6.65
LE-FU-518669;185/65R14 86T Ecocontrol;5452000360595;2;74.1667;37.9208;Fulda;Ecocontrol;Summer;185;65;14;car;https://www.primex-bg.com/ecocontrol.html;86;T;E;C;68;2;;74.1667;6.74
LE-FU-519092SD;175/65R15 84T EcoControl TL;5452000361219;3;75.8333;38.7730;Fulda;EcoControl;Summer;175;65;15;car;https://www.primex-bg.com/ecocontrol.html;84;T;E;E;67;1;;75.8333;6.44
LE-FU-526805SD;195/50R15 82H Ecocontrol HP;5452000391469;10+;67.5000;34.5122;Fulda;Ecocontrol HP;Summer;195;50;15;car;https://www.primex-bg.com/ecoctrlhp.html;82;H;E;C;69;2;;67.5000;7.50
LE-FU-526806SD;195/50R15 82V Ecocontrol HP;5452000391476;10+;68.3333;34.9383;Fulda;Ecocontrol HP;Summer;195;50;15;car;https://www.primex-bg.com/ecoctrlhp.html;82;V;E;C;69;2;;68.3333;7.50
LE-FU-526811;195/60R15 88H EcoControl HP;5452000391544;8;90.8333;46.4423;Fulda;EcoControl HP;Summer;195;60;15;car;https://www.primex-bg.com/ecoctrlhp.html;88;H;C;B;68;1;;90.8333;7.63
LE-FU-526811SD;195/60R15 88H EcoControl HP;5452000391544;10+;78.3333;40.0512;Fulda;EcoControl HP;Summer;195;60;15;car;https://www.primex-bg.com/ecoctrlhp.html;88;H;C;B;68;1;;78.3333;7.63
LE-FU-526821;205/60R15 91H Ecocontrol HP;5452000391650;1;105.0000;53.6857;Fulda;Ecocontrol HP;Summer;205;60;15;car;https://www.primex-bg.com/ecoctrlhp.html;91;H;C;B;69;2;;105.0000;8.40
LE-FU-526821SD;205/60R15 91H Ecocontrol HP;5452000391650;2;89.1667;45.5902;Fulda;Ecocontrol HP;Summer;205;60;15;car;https://www.primex-bg.com/ecoctrlhp.html;91;H;C;B;69;2;;89.1667;8.40
LE-FU-526824;205/60R16 92H Ecocontrol HP;5452000391698;4;112.5000;57.5203;Fulda;Ecocontrol HP;Summer;205;60;16;car;https://www.primex-bg.com/ecoctrlhp.html;92;H;C;B;69;2;;112.5000;8.80
LE-FU-526828;215/55R16 93H Ecocontrol HP FP;5452000391735;6;137.5000;70.3026;Fulda;Ecocontrol HP;Summer;215;55;16;car;https://www.primex-bg.com/ecoctrlhp.html;93;H;C;B;69;2;;137.5000;9.46
LE-FU-530202;175/65R14 82T Ecocontrol;5452000439437;10+;62.5000;31.9558;Fulda;Ecocontrol;Summer;175;65;14;car;https://www.primex-bg.com/ecocontrol.html;82;T;E;C;68;2;;62.5000;6.23
LE-FU-530203;195/65R15 91T Ecocontrol;5452000439444;6;75.0000;38.3469;Fulda;Ecocontrol;Summer;195;65;15;car;https://www.primex-bg.com/ecocontrol.html;91;T;E;C;68;1;;75.0000;7.84
LE-FU-530532;225/55R16 95W Sportcontrol FP;5452000442321;4;153.3333;78.3981;Fulda;Sportcontrol;Summer;225;55;16;car;https://www.primex-bg.com/sportcontrol.html;95;W;E;B;67;1;;153.3333;10.82
LE-FU-532305SSD;155/70R13 75T Ecocontrol;;2;38.3333;19.5995;Fulda;Ecocontrol;Summer;155;70;13;;https://www.primex-bg.com/ecocontrol.html;;;;;;;;38.3333;
LE-FU-532633;225/45R17 91Y Sportcontrol 2 FP;5452000496478;1;120.8333;61.7811;Fulda;Sportcontrol 2;Summer;225;45;17;car;https://www.primex-bg.com/sportcontrol-2.html;91;Y;C;A;67;1;;120.8333;8.85
LE-FU-542132;285/50R20 112H 4x4 ROAD FP;5452000679949;1;355.0000;181.5087;Fulda;4x4 ROAD;Summer;285;50;20;4x4;;112;H;C;B;73;2;;355.0000;
LE-FU-542561;205/55R16 91H Ecocontrol HP 2;5452000683588;10+;88.3333;45.1641;Fulda;Ecocontrol HP 2;Summer;205;55;16;car;https://www.primex-bg.com/ecoctrlhp.html;91;H;C;B;70;2;;88.3333;
LE-FU-574157;215/65R15 96H Ecocontrol HP FP;5452000828651;4;128.3333;65.6158;Fulda;Ecocontrol HP;Summer;215;65;15;car;https://www.primex-bg.com/ecoctrlhp.html;96;H;C;C;70;2;;128.3333;9.384
LE-FU-576122;165/70R14 81T Ecocontrol;4038526022868;4;65.8333;33.6600;Fulda;Ecocontrol;Summer;165;70;14;car;https://www.primex-bg.com/ecocontrol.html;81;T;E;B;70;2;;65.8333;
LE-FU-577421;175/65R14 82T Ecocontrol;4038526032065;10;62.5000;31.9558;Fulda;Ecocontrol;Summer;175;65;14;car;https://www.primex-bg.com/ecocontrol.html;82;T;E;C;70;2;;62.5000;
LE-FU-577476;225/45R17 91Y Sportcontrol 2 FP;4038526036025;10+;120.8333;61.7811;Fulda;Sportcontrol 2;Summer;225;45;17;car;https://www.primex-bg.com/sportcontrol-2.html;91;Y;C;B;70;2;;120.8333;
LE-FU-W-522321;165/70R13 79T Kristall Montero 3;5452000366207;2;66.6667;34.0862;Fulda;Kristall Montero 3;Winter;165;70;13;car;https://www.primex-bg.com/kristmont3.html;79;T;E;C;68;1;;66.6667;6.639
LE-FU-W-522374;185/55R15 82T Kristall Montero 3;5452000366467;4;108.3333;55.3899;Fulda;Kristall Montero 3;Winter;185;55;15;car;https://www.primex-bg.com/kristmont3.html;82;T;E;C;68;1;;108.3333;7.227
LE-FU-W-530842;175/65R14 82T Kristall Montero 3;5452000448637;10+;65.8333;33.6600;Fulda;Kristall Montero 3;Winter;175;65;14;car;https://www.primex-bg.com/kristmont3.html;82;T;E;C;68;1;;65.8333;6.606
LE-FU-W-530998;195/65R15 91T Kristall Montero 3;5452000448125;10+;77.5000;39.6251;Fulda;Kristall Montero 3;Winter;195;65;15;car;https://www.primex-bg.com/kristmont3.html;91;T;C;C;69;1;;77.5000;7.869
LE-FU-W-531023;185/65R14 86T Kristall Montero 3;5452000448644;10+;80.0000;40.9034;Fulda;Kristall Montero 3;Winter;185;65;14;car;https://www.primex-bg.com/kristmont3.html;86;T;E;C;68;1;;80.0000;7.61
LE-FU-W-531028;185/65R15 88T Kristall Montero 3;5452000448675;10+;77.5000;39.6251;Fulda;Kristall Montero 3;Winter;185;65;15;car;https://www.primex-bg.com/kristmont3.html;88;T;C;C;68;1;;77.5000;7.457
LE-FU-W-531947;225/45R17 91H Kristall Control HP 2 FP;5452000469922;10+;155.0000;79.2503;Fulda;Kristall Control HP 2;Winter;225;45;17;car;https://www.primex-bg.com/kriconthp2.html;91;H;C;C;71;2;;155.0000;8.43
LE-FU-W-531949;255/50R19 107V Kristall Control SUV XL FP;5452000469946;10+;223.3333;114.1885;Fulda;Kristall Control SUV;Winter;255;50;19;4x4;https://www.primex-bg.com/kristall-control-suv.html;107;V;C;B;71;2;;223.3333;15.606
LE-FU-W-531951;245/45R18 100V Kristall Control HP 2 XL FP;5452000469960;10+;214.1667;109.5017;Fulda;Kristall Control HP 2;Winter;245;45;18;car;https://www.primex-bg.com/kriconthp2.html;100;V;C;B;72;2;;214.1667;10.65
LE-FU-W-531952;245/40R18 97V Kristall Control HP 2 XL FP;5452000469977;2;210.8333;107.7974;Fulda;Kristall Control HP 2;Winter;245;40;18;car;https://www.primex-bg.com/kriconthp2.html;97;V;C;B;72;2;;210.8333;10.45
LE-FU-W-531953;235/50R18 101V Kristall Control HP 2 XL FP;5452000469984;8;231.6667;118.4493;Fulda;Kristall Control HP 2;Winter;235;50;18;car;https://www.primex-bg.com/kriconthp2.html;101;V;C;C;72;2;;231.6667;10.53
LE-FU-W-531957;215/55R16 93H Kristall Control HP 2;5452000470027;10+;146.6667;74.9895;Fulda;Kristall Control HP 2;Winter;215;55;16;car;https://www.primex-bg.com/kriconthp2.html;93;H;B;B;71;2;;146.6667;8.19
LE-FU-W-532199;235/45R17 97V Kristall Control HP 2 XL FP;5452000487599;8;205.0000;104.8149;Fulda;Kristall Control HP 2;Winter;235;45;17;car;https://www.primex-bg.com/kriconthp2.html;97;V;E;B;72;2;;205.0000;9.75
LE-FU-W-532394;225/50R17 98H Kristall Control HP 2 XL FP;5452000487841;10+;170.8333;87.3457;Fulda;Kristall Control HP 2;Winter;225;50;17;car;https://www.primex-bg.com/kriconthp2.html;98;H;C;B;72;2;;170.8333;9.71
LE-FU-W-532397;215/65R16 98H Kristall Control HP 2;5452000487872;10+;130.0000;66.4680;Fulda;Kristall Control HP 2;Winter;215;65;16;car;https://www.primex-bg.com/kriconthp2.html;98;H;B;B;71;2;;130.0000;9.16
LE-FU-W-532399;215/60R17 96H Kristall Control SUV;5452000487896;1;170.0000;86.9196;Fulda;Kristall Control SUV;Winter;215;60;17;4x4;https://www.primex-bg.com/kristall-control-suv.html;96;H;C;B;70;2;;170.0000;10.115
LE-FU-W-532446;215/50R17 95V Kristall Control HP 2 XL FP;5452000488602;7;174.1667;89.0500;Fulda;Kristall Control HP 2;Winter;215;50;17;car;https://www.primex-bg.com/kriconthp2.html;95;V;C;B;72;2;;174.1667;9.17
LE-FU-W-534154;205/65R15 94T Kristall Control HP 2;5452000555120;10+;119.1667;60.9290;Fulda;Kristall Control HP 2;Winter;205;65;15;car;https://www.primex-bg.com/kriconthp2.html;94;T;B;B;71;2;;119.1667;8.45
LE-FU-W-537785;175/65R15 84T Kristall Montero 2;5452000576163;4;78.3333;40.0512;Fulda;Kristall Montero 2;Winter;175;65;15;car;https://www.primex-bg.com/kristall-montero-2.html;84;T;E;C;69;2;;78.3333;7.418
LE-FU-W-545985;225/65R17 106H Kristall Control SUV XL;5452000735522;10+;193.3333;98.8498;Fulda;Kristall Control SUV;Winter;225;65;17;4x4;https://www.primex-bg.com/kristall-control-suv.html;106;H;C;C;71;2;;193.3333;12.09
LE-FU-W-570146;195/70R15C 104/102R Conveo Trac 2A;5452000571632;8;125.8333;64.3376;Fulda;Conveo Trac 2A;Winter;195;70;15;van;https://www.primex-bg.com/contrac2.html;104/102;R;E;C;73;2;;125.8333;11.72
LE-FU-W-574271;215/60R16 99H Kristall Control HP 2 XL;5452000829825;10+;144.1667;73.7113;Fulda;Kristall Control HP 2;Winter;215;60;16;car;https://www.primex-bg.com/kriconthp2.html;99;H;C;B;72;2;;144.1667;9
LE-FU-W-577253;175/65R14 82T Kristall Montero 3;4038526029409;10+;68.3333;34.9383;Fulda;Kristall Montero 3;Winter;175;65;14;car;https://www.primex-bg.com/kristmont3.html;82;T;E;C;70;2;;68.3333;6.425
LE-FU-W-580959;205/55R16 91T Kristall Montero 3;4038526070432;10+;;;Fulda;Kristall Montero 3;Winter;205;55;16;car;;91;T;C;C;72;2;;;
LE-FU-W-581363;185/60R15 84T Kristall Montero 3;4038526073839;10+;;;Fulda;Kristall Montero 3;Winter;185;60;15;car;;84;T;E;C;71;2;;;
LE-GY-519125SSD;255/35R19 96Y Eagle F1 Asymmetric XL FP TL;5452000854735;2;184.1667;94.1630;Goodyear;Eagle F1 Asymmetric;Summer;255;35;19;car;;96;Y;;;;;;184.1667;13.00
LE-GY-525237SSD;235/55R17 99V Efficientgrip SUV;5452000377302;2;139.1667;71.1548;Goodyear;Efficientgrip SUV;Summer;235;55;17;4x4;https://www.primex-bg.com/efficientgrip.html;99;V;E;C;68;1;;139.1667;13.40
LE-GY-526723SSD;285/35R19 103Y Eagle F1 Asymmetric 2 XL N0 FP;5452000391315;2;251.6667;128.6752;Goodyear;Eagle F1 Asymmetric 2;Summer;285;35;19;car;https://www.primex-bg.com/eagle-f1-asymmetric-2.html;103;Y;E;C;70;1;;251.6667;13.02
LE-GY-526756SD;215/55R16 93H Efficientgrip FP;5452000390677;1;165.8333;84.7892;Goodyear;Efficientgrip;Summer;215;55;16;car;https://www.primex-bg.com/efficientgrip.html;93;H;C;B;67;1;;165.8333;9.60
LE-GY-526756SSD;215/55R16 93H Efficientgrip FP;;2;130.0000;66.4680;Goodyear;Efficientgrip FP;Summer;215;55;16;;https://www.primex-bg.com/efficientgrip.html;;;;;;;;130.0000;
LE-GY-526757SD;205/55R16 91V Efficientgrip ROF MOE;5452000390684;4;133.3333;68.1722;Goodyear;Efficientgrip;Summer;205;55;16;car;https://www.primex-bg.com/efficientgrip.html;91;V;C;B;68;1;ROF;133.3333;10.74
LE-GY-527625SD;215/60R16 95H Efficientgrip FP;5452000645111;4;166.6667;85.2154;Goodyear;Efficientgrip;Summer;215;60;16;car;https://www.primex-bg.com/efficientgrip.html;95;H;B;B;71;2;;166.6667;9.70
LE-GY-528287SSD;215/40R17 87W Efficientgrip XL AO FP;5452000652492;3;135.0000;69.0244;Goodyear;Efficientgrip;Summer;215;40;17;car;https://www.primex-bg.com/efficientgrip.html;87;W;E;C;72;2;;135.0000;9.09
LE-GY-528352;195/55R15 85H Efficientgrip Performance;5452000654175;4;146.6667;74.9895;Goodyear;Efficientgrip Performance;Summer;195;55;15;car;https://www.primex-bg.com/efficientgrip-performance.html;85;H;C;A;68;1;;146.6667;6.94
LE-GY-528385;225/55R16 95V Efficientgrip Performance;5452000654854;2;203.3333;103.9627;Goodyear;Efficientgrip Performance;Summer;225;55;16;car;https://www.primex-bg.com/efficientgrip-performance.html;95;V;B;A;68;1;;203.3333;
LE-GY-528457;185/60R15 84H Efficientgrip Performance;5452000655561;8;120.0000;61.3550;Goodyear;Efficientgrip Performance;Summer;185;60;15;car;https://www.primex-bg.com/efficientgrip-performance.html;84;H;B;A;67;1;;120.0000;6.71
LE-GY-528502;205/55R16 91H Efficientgrip Performance;5452000655615;2;115.0000;58.7986;Goodyear;Efficientgrip Performance;Summer;205;55;16;car;https://www.primex-bg.com/efficientgrip-performance.html;91;H;B;A;68;1;;115.0000;7.72
LE-GY-528506;215/55R16 93V Efficientgrip Performance;5452000655653;2;195.8333;100.1280;Goodyear;Efficientgrip Performance;Summer;215;55;16;car;https://www.primex-bg.com/efficientgrip-performance.html;93;V;B;A;68;1;;195.8333;8.77
LE-GY-529009;205/50R17 89V Efficientgrip FP;5452000661036;4;188.3333;96.2933;Goodyear;Efficientgrip;Summer;205;50;17;car;https://www.primex-bg.com/efficientgrip.html;89;V;B;A;66;1;;188.3333;
LE-GY-529155;225/65R17 102H Efficientgrip SUV HO M+S;5452000662255;4;195.8333;100.1280;Goodyear;Efficientgrip SUV;Summer;225;65;17;4x4;https://www.primex-bg.com/efficientgrip-suv.html;102;H;C;C;68;1;;195.8333;11.86
